"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"1446",2906,5,52.52886844,13.41260758,3.87,1466933984000,997,1325,"2016-06-26T09:39:46.779Z",2553,690
"1447",2907,5,52.52886844,13.41260758,3.87,1466933984000,1224,1670,"2016-06-26T09:39:46.786Z",2554,595
"1448",2908,5,52.52886844,13.41260758,3.87,1466933984000,1587,2302,"2016-06-26T09:39:46.793Z",2555,730
"1449",2909,5,52.52886844,13.41260758,3.87,1466933984000,938,1020,"2016-06-26T09:39:46.800Z",2556,852
"1450",2910,5,52.52886844,13.41260758,3.87,1466933984000,722,1216,"2016-06-26T09:39:46.807Z",2557,301
"1451",2911,5,52.52891974,13.41266757,3.73,1466933986000,1342,2310,"2016-06-26T09:39:47.464Z",2558,424
"1452",2912,5,52.52891974,13.41266757,3.73,1466933986000,1004,1278,"2016-06-26T09:39:47.472Z",2559,705
"1453",2913,5,52.52891974,13.41266757,3.73,1466933986000,1435,1941,"2016-06-26T09:39:47.479Z",2560,734
"1454",2914,5,52.52891974,13.41266757,3.73,1466933986000,903,1270,"2016-06-26T09:39:47.486Z",2561,660
"1455",2915,5,52.52891974,13.41266757,3.73,1466933986000,1377,1804,"2016-06-26T09:39:47.495Z",2562,487
"1456",2916,5,52.52891974,13.41266757,3.73,1466933986000,1093,1349,"2016-06-26T09:39:47.503Z",2563,832
"1457",2917,5,52.52891974,13.41266757,3.73,1466933986000,1693,2278,"2016-06-26T09:39:47.510Z",2564,1364
"1458",2918,5,52.52891974,13.41266757,3.73,1466933986000,958,1153,"2016-06-26T09:39:47.518Z",2565,803
"1459",2919,5,52.52891974,13.41266757,3.73,1466933986000,1264,2082,"2016-06-26T09:39:47.525Z",2566,342
"1460",2920,5,52.52891974,13.41266757,3.73,1466933986000,1291,2592,"2016-06-26T09:39:47.533Z",2567,742
"1461",2921,5,52.52893877,13.41270524,3.02,1466933987000,1307,1600,"2016-06-26T09:39:49.089Z",2568,1043
"1462",2922,5,52.52893877,13.41270524,3.02,1466933987000,796,1220,"2016-06-26T09:39:49.127Z",2569,348
"1463",2923,5,52.52893877,13.41270524,3.02,1466933987000,635,832,"2016-06-26T09:39:49.222Z",2570,464
"1464",2924,5,52.52893877,13.41270524,3.02,1466933987000,923,1388,"2016-06-26T09:39:49.234Z",2571,337
"1465",2925,5,52.52893877,13.41270524,3.02,1466933987000,734,1667,"2016-06-26T09:39:49.260Z",2572,278
"1466",2926,5,52.52893877,13.41270524,3.02,1466933987000,1281,2404,"2016-06-26T09:39:49.276Z",2573,854
"1467",2927,5,52.52893877,13.41270524,3.02,1466933987000,1333,1557,"2016-06-26T09:39:49.297Z",2574,923
"1468",2928,5,52.52893877,13.41270524,3.02,1466933987000,881,1180,"2016-06-26T09:39:49.318Z",2575,613
"1469",2929,6,52.52895236,13.41274645,3.02,1466933988000,1087,1377,"2016-06-26T09:39:49.338Z",2576,984
"1470",2930,6,52.52895236,13.41274645,3.02,1466933988000,872,1301,"2016-06-26T09:39:49.368Z",2577,462
"1471",2931,6,52.52896815,13.41278951,3.3,1466933989000,931,1529,"2016-06-26T09:39:50.749Z",2578,403
"1472",2932,6,52.52896815,13.41278951,3.3,1466933989000,758,976,"2016-06-26T09:39:50.775Z",2579,546
"1473",2933,6,52.52896815,13.41278951,3.3,1466933989000,802,1188,"2016-06-26T09:39:50.836Z",2580,497
"1474",2934,6,52.52896815,13.41278951,3.3,1466933989000,833,958,"2016-06-26T09:39:50.885Z",2581,670
"1475",2935,6,52.52896815,13.41278951,3.3,1466933989000,1216,1522,"2016-06-26T09:39:50.922Z",2582,825
"1476",2936,6,52.52896815,13.41278951,3.3,1466933989000,1510,2062,"2016-06-26T09:39:50.944Z",2583,1298
"1477",2937,6,52.52896815,13.41278951,3.3,1466933989000,1882,2670,"2016-06-26T09:39:50.965Z",2584,589
"1478",2938,6,52.52896815,13.41278951,3.3,1466933989000,1235,1745,"2016-06-26T09:39:50.984Z",2585,792
"1479",2939,6,52.52896815,13.41278951,3.3,1466933989000,1155,1604,"2016-06-26T09:39:51.004Z",2586,568
"1480",2940,10,52.52898614,13.4128338,3.53,1466933990000,1130,1757,"2016-06-26T09:39:51.028Z",2587,744
"1481",2941,10,52.52901527,13.41287571,4.59,1466933991000,961,1318,"2016-06-26T09:39:57.305Z",2588,270
"1482",2942,10,52.52901527,13.41287571,4.59,1466933991000,870,1027,"2016-06-26T09:39:57.313Z",2589,778
"1483",2943,10,52.52901527,13.41287571,4.59,1466933991000,1258,1604,"2016-06-26T09:39:57.323Z",2590,550
"1484",2944,10,52.52901527,13.41287571,4.59,1466933991000,794,1133,"2016-06-26T09:39:57.331Z",2591,385
"1485",2945,10,52.52901527,13.41287571,4.59,1466933991000,560,948,"2016-06-26T09:39:57.339Z",2592,250
"1486",2946,10,52.52901527,13.41287571,4.59,1466933991000,917,1231,"2016-06-26T09:39:57.345Z",2593,207
"1487",2947,10,52.52901527,13.41287571,4.59,1466933991000,577,948,"2016-06-26T09:39:57.352Z",2594,403
"1488",2948,10,52.52901527,13.41287571,4.59,1466933991000,1049,1169,"2016-06-26T09:39:57.358Z",2595,687
"1489",2949,10,52.52901527,13.41287571,4.59,1466933991000,1562,2133,"2016-06-26T09:39:57.366Z",2596,854
"1490",2950,10,52.52901527,13.41287571,4.59,1466933991000,1378,1828,"2016-06-26T09:39:57.374Z",2597,523
"1491",2951,10,52.52916698,13.41305254,3.34,1466933997000,1430,2176,"2016-06-26T09:39:58.029Z",2598,354
"1492",2952,10,52.52916698,13.41305254,3.34,1466933997000,991,1639,"2016-06-26T09:39:58.037Z",2599,479
"1493",2953,10,52.52916698,13.41305254,3.34,1466933997000,1277,1702,"2016-06-26T09:39:58.046Z",2600,960
"1494",2954,10,52.52916698,13.41305254,3.34,1466933997000,1529,2624,"2016-06-26T09:39:58.053Z",2601,501
"1495",2955,10,52.52916698,13.41305254,3.34,1466933997000,723,891,"2016-06-26T09:39:58.062Z",2602,401
"1496",2956,10,52.52916698,13.41305254,3.34,1466933997000,950,1321,"2016-06-26T09:39:58.071Z",2603,768
"1497",2957,10,52.52916698,13.41305254,3.34,1466933997000,885,1706,"2016-06-26T09:39:58.078Z",2604,317
"1498",2958,10,52.52916698,13.41305254,3.34,1466933997000,1025,1459,"2016-06-26T09:39:58.087Z",2605,550
"1499",2959,10,52.52916698,13.41305254,3.34,1466933997000,1473,1675,"2016-06-26T09:39:58.095Z",2606,1337
"1500",2960,10,52.52916698,13.41305254,3.34,1466933997000,854,1235,"2016-06-26T09:39:58.103Z",2607,436
"1501",2961,9,52.52919163,13.41308503,3.69,1466933998000,777,1235,"2016-06-26T09:39:58.783Z",2608,544
"1502",2962,9,52.52919163,13.41308503,3.69,1466933998000,1413,2019,"2016-06-26T09:39:58.791Z",2609,903
"1503",2963,9,52.52919163,13.41308503,3.69,1466933998000,1146,1839,"2016-06-26T09:39:58.798Z",2610,656
"1504",2964,9,52.52919163,13.41308503,3.69,1466933998000,773,1204,"2016-06-26T09:39:58.804Z",2611,454
"1505",2965,9,52.52919163,13.41308503,3.69,1466933998000,1645,2098,"2016-06-26T09:39:58.811Z",2612,1353
"1506",2966,9,52.52919163,13.41308503,3.69,1466933998000,912,1572,"2016-06-26T09:39:58.818Z",2613,639
"1507",2967,9,52.52919163,13.41308503,3.69,1466933998000,1383,1611,"2016-06-26T09:39:58.825Z",2614,1192
"1508",2968,9,52.52919163,13.41308503,3.69,1466933998000,1327,1702,"2016-06-26T09:39:58.833Z",2615,670
"1509",2969,9,52.52919163,13.41308503,3.69,1466933998000,1969,2949,"2016-06-26T09:39:58.840Z",2616,1168
"1510",2970,9,52.52919163,13.41308503,3.69,1466933998000,1718,2368,"2016-06-26T09:39:58.849Z",2617,1126
"1511",2971,9,52.52919163,13.41308503,3.69,1466933998000,1497,1875,"2016-06-26T09:39:59.781Z",2618,911
"1512",2972,9,52.52919163,13.41308503,3.69,1466933998000,1323,2266,"2016-06-26T09:39:59.810Z",2619,719
"1513",2973,9,52.52919163,13.41308503,3.69,1466933998000,1485,2219,"2016-06-26T09:39:59.831Z",2620,737
"1514",2974,9,52.52919163,13.41308503,3.69,1466933998000,1430,2353,"2016-06-26T09:39:59.850Z",2621,1058
"1515",2975,9,52.52919163,13.41308503,3.69,1466933998000,1349,2149,"2016-06-26T09:39:59.868Z",2622,595
"1516",2976,9,52.52919163,13.41308503,3.69,1466933998000,1632,2365,"2016-06-26T09:39:59.877Z",2623,529
"1517",2977,9,52.52919163,13.41308503,3.69,1466933998000,1662,2365,"2016-06-26T09:39:59.886Z",2624,628
"1518",2978,9,52.52919163,13.41308503,3.69,1466933998000,1182,2090,"2016-06-26T09:39:59.904Z",2625,574
"1519",2979,9,52.52919163,13.41308503,3.69,1466933998000,1436,2090,"2016-06-26T09:39:59.918Z",2626,1090
"1520",2980,9,52.52919163,13.41308503,3.69,1466933998000,1850,2223,"2016-06-26T09:39:59.938Z",2627,1632
"1521",2981,9,52.52921912,13.4131154,3.5,1466933999000,1494,1808,"2016-06-26T09:40:00.862Z",2628,785
"1522",2982,9,52.52921912,13.4131154,3.5,1466933999000,1050,1432,"2016-06-26T09:40:00.869Z",2629,705
"1523",2983,9,52.52921912,13.4131154,3.5,1466933999000,1439,2121,"2016-06-26T09:40:00.875Z",2630,534
"1524",2984,9,52.52921912,13.4131154,3.5,1466933999000,1532,1960,"2016-06-26T09:40:00.882Z",2631,1047
"1525",2985,9,52.52921912,13.4131154,3.5,1466933999000,1046,1243,"2016-06-26T09:40:00.889Z",2632,886
"1526",2986,9,52.52921912,13.4131154,3.5,1466933999000,1594,2498,"2016-06-26T09:40:00.895Z",2633,789
"1527",2987,9,52.52921912,13.4131154,3.5,1466933999000,1325,1443,"2016-06-26T09:40:00.902Z",2634,1239
"1528",2988,9,52.52921912,13.4131154,3.5,1466933999000,1105,1509,"2016-06-26T09:40:00.909Z",2635,683
"1529",2989,9,52.52921912,13.4131154,3.5,1466933999000,1021,1734,"2016-06-26T09:40:00.916Z",2636,577
"1530",2990,9,52.52921912,13.4131154,3.5,1466933999000,1345,1894,"2016-06-26T09:40:00.923Z",2637,601
"1531",2991,3,52.52924977,13.41314112,3.46,1.466934e+12,817,1059,"2016-06-26T09:40:02.509Z",2638,517
"1532",2992,3,52.52924977,13.41314112,3.46,1.466934e+12,942,1364,"2016-06-26T09:40:02.518Z",2639,397
"1533",2993,3,52.52924977,13.41314112,3.46,1.466934e+12,1327,1733,"2016-06-26T09:40:02.528Z",2640,874
"1534",2994,3,52.52924977,13.41314112,3.46,1.466934e+12,1200,1569,"2016-06-26T09:40:02.540Z",2641,788
"1535",2995,3,52.52924977,13.41314112,3.46,1.466934e+12,1276,1666,"2016-06-26T09:40:02.548Z",2642,701
"1536",2996,3,52.52924977,13.41314112,3.46,1.466934e+12,1510,1671,"2016-06-26T09:40:02.556Z",2643,1360
"1537",2997,3,52.52924977,13.41314112,3.46,1.466934e+12,1699,2521,"2016-06-26T09:40:02.564Z",2644,611
"1538",2998,3,52.52924977,13.41314112,3.46,1.466934e+12,1518,2235,"2016-06-26T09:40:02.572Z",2645,992
"1539",2999,3,52.52924977,13.41314112,3.46,1.466934e+12,1138,1749,"2016-06-26T09:40:02.581Z",2646,321
"1540",3000,3,52.52924977,13.41314112,3.46,1.466934e+12,788,1023,"2016-06-26T09:40:02.598Z",2647,326
"1541",3001,4,52.52930026,13.41319301,3.25,1466934002000,1085,1502,"2016-06-26T09:40:03.254Z",2648,938
"1542",3002,4,52.52930026,13.41319301,3.25,1466934002000,1141,1729,"2016-06-26T09:40:03.264Z",2649,836
"1543",3003,4,52.52930026,13.41319301,3.25,1466934002000,825,1227,"2016-06-26T09:40:03.272Z",2650,591
"1544",3004,4,52.52930026,13.41319301,3.25,1466934002000,1982,3035,"2016-06-26T09:40:03.279Z",2651,1471
"1545",3005,4,52.52930026,13.41319301,3.25,1466934002000,1510,2408,"2016-06-26T09:40:03.287Z",2652,683
"1546",3006,4,52.52930026,13.41319301,3.25,1466934002000,1178,1553,"2016-06-26T09:40:03.298Z",2653,711
"1547",3007,4,52.52930026,13.41319301,3.25,1466934002000,1030,1992,"2016-06-26T09:40:03.307Z",2654,256
"1548",3008,4,52.52930026,13.41319301,3.25,1466934002000,1232,2321,"2016-06-26T09:40:03.315Z",2655,562
"1549",3009,4,52.52930026,13.41319301,3.25,1466934002000,1502,1804,"2016-06-26T09:40:03.325Z",2656,1212
"1550",3010,4,52.52930026,13.41319301,3.25,1466934002000,1216,1372,"2016-06-26T09:40:03.337Z",2657,1035
"1551",3011,5,52.52932185,13.41322673,3.12,1466934003000,1438,2299,"2016-06-26T09:40:04.888Z",2658,817
"1552",3012,5,52.52932185,13.41322673,3.12,1466934003000,1216,1745,"2016-06-26T09:40:04.900Z",2659,699
"1553",3013,5,52.52932185,13.41322673,3.12,1466934003000,1502,1855,"2016-06-26T09:40:04.909Z",2660,1067
"1554",3014,5,52.52932185,13.41322673,3.12,1466934003000,1768,2188,"2016-06-26T09:40:04.918Z",2661,1349
"1555",3015,5,52.52932185,13.41322673,3.12,1466934003000,1197,1647,"2016-06-26T09:40:04.926Z",2662,658
"1556",3016,5,52.52932185,13.41322673,3.12,1466934003000,1502,2412,"2016-06-26T09:40:04.933Z",2663,984
"1557",3017,5,52.52932185,13.41322673,3.12,1466934003000,1276,1737,"2016-06-26T09:40:04.950Z",2664,880
"1558",3018,5,52.52932185,13.41322673,3.12,1466934003000,1441,2044,"2016-06-26T09:40:04.970Z",2665,568
"1559",3019,5,52.52932185,13.41322673,3.12,1466934003000,1598,2314,"2016-06-26T09:40:04.998Z",2666,923
"1560",3020,5,52.52934328,13.41326019,3.1,1466934004000,1426,2965,"2016-06-26T09:40:05.007Z",2667,823
"1561",3021,5,52.52936349,13.41329278,2.77,1466934005000,1709,2965,"2016-06-26T09:40:06.455Z",2668,954
"1562",3022,5,52.52936349,13.41329278,2.77,1466934005000,2078,2882,"2016-06-26T09:40:06.468Z",2669,1309
"1563",3023,5,52.52936349,13.41329278,2.77,1466934005000,976,1667,"2016-06-26T09:40:06.475Z",2670,362
"1564",3024,5,52.52936349,13.41329278,2.77,1466934005000,1845,2380,"2016-06-26T09:40:06.481Z",2671,1298
"1565",3025,5,52.52936349,13.41329278,2.77,1466934005000,2799,3757,"2016-06-26T09:40:06.488Z",2672,2074
"1566",3026,5,52.52936349,13.41329278,2.77,1466934005000,3739,4867,"2016-06-26T09:40:06.495Z",2673,2420
"1567",3027,5,52.52936349,13.41329278,2.77,1466934005000,2199,3333,"2016-06-26T09:40:06.502Z",2674,1360
"1568",3028,5,52.52936349,13.41329278,2.77,1466934005000,2243,3330,"2016-06-26T09:40:06.517Z",2675,1317
"1569",3029,5,52.52936349,13.41329278,2.77,1466934005000,978,1400,"2016-06-26T09:40:06.525Z",2676,715
"1570",3030,5,52.52936349,13.41329278,2.77,1466934005000,1573,2690,"2016-06-26T09:40:06.532Z",2677,452
"1571",3031,6,52.52938199,13.41332264,2.68,1466934006000,1803,2749,"2016-06-26T09:40:08.135Z",2678,721
"1572",3032,6,52.52938199,13.41332264,2.68,1466934006000,1036,1674,"2016-06-26T09:40:08.154Z",2679,615
"1573",3033,6,52.52938199,13.41332264,2.68,1466934006000,1625,1984,"2016-06-26T09:40:08.162Z",2680,1396
"1574",3034,6,52.52938199,13.41332264,2.68,1466934006000,1843,2388,"2016-06-26T09:40:08.172Z",2681,1357
"1575",3035,6,52.52938199,13.41332264,2.68,1466934006000,1788,2059,"2016-06-26T09:40:08.181Z",2682,1404
"1576",3036,6,52.52938199,13.41332264,2.68,1466934006000,1960,2204,"2016-06-26T09:40:08.190Z",2683,1682
"1577",3037,6,52.52939978,13.41334906,2.46,1466934007000,1785,2259,"2016-06-26T09:40:08.204Z",2684,770
"1578",3038,6,52.52939978,13.41334906,2.46,1466934007000,1207,1651,"2016-06-26T09:40:08.217Z",2685,772
"1579",3039,6,52.52939978,13.41334906,2.46,1466934007000,1930,2635,"2016-06-26T09:40:08.229Z",2686,1086
"1580",3040,6,52.52939978,13.41334906,2.46,1466934007000,978,1356,"2016-06-26T09:40:08.240Z",2687,348
"1581",3041,7,52.52941827,13.41337337,2.58,1466934008000,1884,3349,"2016-06-26T09:40:10.003Z",2688,1008
"1582",3042,7,52.52941827,13.41337337,2.58,1466934008000,1559,2691,"2016-06-26T09:40:10.011Z",2689,866
"1583",3043,7,52.52941827,13.41337337,2.58,1466934008000,1547,2620,"2016-06-26T09:40:10.019Z",2690,660
"1584",3044,7,52.52941827,13.41337337,2.58,1466934008000,1740,3075,"2016-06-26T09:40:10.031Z",2691,1172
"1585",3045,7,52.52941827,13.41337337,2.58,1466934008000,1252,2051,"2016-06-26T09:40:10.041Z",2692,670
"1586",3046,7,52.52941827,13.41337337,2.58,1466934008000,1865,2416,"2016-06-26T09:40:10.052Z",2693,1270
"1587",3047,7,52.52941827,13.41337337,2.58,1466934008000,1247,1957,"2016-06-26T09:40:10.068Z",2694,652
"1588",3048,7,52.52941827,13.41337337,2.58,1466934008000,1289,1792,"2016-06-26T09:40:10.076Z",2695,911
"1589",3049,6,52.52944347,13.41339349,2.95,1466934009000,1018,1576,"2016-06-26T09:40:10.084Z",2696,832
"1590",3050,6,52.52944347,13.41339349,2.95,1466934009000,966,1576,"2016-06-26T09:40:10.093Z",2697,568
"1591",3051,6,52.52946743,13.41341672,2.72,1466934010000,1054,1231,"2016-06-26T09:40:11.753Z",2698,832
"1592",3052,6,52.52946743,13.41341672,2.72,1466934010000,757,1283,"2016-06-26T09:40:11.761Z",2699,360
"1593",3053,6,52.52946743,13.41341672,2.72,1466934010000,1457,1702,"2016-06-26T09:40:11.771Z",2700,1184
"1594",3054,6,52.52946743,13.41341672,2.72,1466934010000,2014,2596,"2016-06-26T09:40:11.778Z",2701,1494
"1595",3055,6,52.52946743,13.41341672,2.72,1466934010000,1600,2168,"2016-06-26T09:40:11.785Z",2702,954
"1596",3056,6,52.52946743,13.41341672,2.72,1466934010000,1510,2592,"2016-06-26T09:40:11.793Z",2703,381
"1597",3057,6,52.52946743,13.41341672,2.72,1466934010000,1278,1800,"2016-06-26T09:40:11.800Z",2704,1067
"1598",3058,6,52.52946743,13.41341672,2.72,1466934010000,532,639,"2016-06-26T09:40:11.808Z",2705,432
"1599",3059,6,52.52946743,13.41341672,2.72,1466934010000,1105,2368,"2016-06-26T09:40:11.815Z",2706,452
"1600",3060,6,52.52948478,13.41343861,1.93,1466934011000,902,1121,"2016-06-26T09:40:11.822Z",2707,809
"1601",3061,6,52.52948478,13.41343861,1.93,1466934011000,725,1071,"2016-06-26T09:40:13.434Z",2708,297
"1602",3062,6,52.52948478,13.41343861,1.93,1466934011000,1061,1565,"2016-06-26T09:40:13.443Z",2709,431
"1603",3063,6,52.52948478,13.41343861,1.93,1466934011000,1196,1545,"2016-06-26T09:40:13.450Z",2710,597
"1604",3064,6,52.52948478,13.41343861,1.93,1466934011000,1158,2196,"2016-06-26T09:40:13.458Z",2711,439
"1605",3065,6,52.52948478,13.41343861,1.93,1466934011000,1481,1780,"2016-06-26T09:40:13.465Z",2712,1200
"1606",3066,6,52.5294959,13.41346555,2.2,1466934012000,1423,2133,"2016-06-26T09:40:13.473Z",2713,686
"1607",3067,6,52.5294959,13.41346555,2.2,1466934012000,1473,1843,"2016-06-26T09:40:13.485Z",2714,1039
"1608",3068,6,52.5294959,13.41346555,2.2,1466934012000,1329,1874,"2016-06-26T09:40:13.492Z",2715,503
"1609",3069,6,52.5294959,13.41346555,2.2,1466934012000,1104,1670,"2016-06-26T09:40:13.502Z",2716,585
"1610",3070,6,52.5294959,13.41346555,2.2,1466934012000,682,1055,"2016-06-26T09:40:13.509Z",2717,458
"1611",3071,6,52.52950985,13.41350124,2.88,1466934013000,1935,3020,"2016-06-26T09:40:15.204Z",2718,876
"1612",3072,6,52.52950985,13.41350124,2.88,1466934013000,611,1015,"2016-06-26T09:40:15.213Z",2719,205
"1613",3073,6,52.52950985,13.41350124,2.88,1466934013000,914,1526,"2016-06-26T09:40:15.230Z",2720,362
"1614",3074,6,52.52950985,13.41350124,2.88,1466934013000,1523,2404,"2016-06-26T09:40:15.240Z",2721,699
"1615",3075,6,52.52950985,13.41350124,2.88,1466934013000,804,1177,"2016-06-26T09:40:15.249Z",2722,373
"1616",3076,6,52.52950985,13.41350124,2.88,1466934013000,1047,1322,"2016-06-26T09:40:15.258Z",2723,781
"1617",3077,5,52.52952995,13.41354354,3.43,1466934014000,957,1415,"2016-06-26T09:40:15.267Z",2724,444
"1618",3078,5,52.52952995,13.41354354,3.43,1466934014000,761,1317,"2016-06-26T09:40:15.275Z",2725,270
"1619",3079,5,52.52952995,13.41354354,3.43,1466934014000,1029,1373,"2016-06-26T09:40:15.283Z",2726,797
"1620",3080,5,52.52952995,13.41354354,3.43,1466934014000,1039,1596,"2016-06-26T09:40:15.290Z",2727,364
"1621",3081,6,52.52955166,13.41358286,3.33,1466934015000,1510,2244,"2016-06-26T09:40:16.953Z",2728,593
"1622",3082,6,52.52955166,13.41358286,3.33,1466934015000,1096,1502,"2016-06-26T09:40:16.962Z",2729,678
"1623",3083,6,52.52955166,13.41358286,3.33,1466934015000,1221,1706,"2016-06-26T09:40:16.973Z",2730,526
"1624",3084,6,52.52955166,13.41358286,3.33,1466934015000,1451,1812,"2016-06-26T09:40:16.988Z",2731,929
"1625",3085,6,52.52955166,13.41358286,3.33,1466934015000,741,1050,"2016-06-26T09:40:16.999Z",2732,303
"1626",3086,6,52.52955166,13.41358286,3.33,1466934015000,1604,2321,"2016-06-26T09:40:17.010Z",2733,632
"1627",3087,6,52.52955166,13.41358286,3.33,1466934015000,1956,2667,"2016-06-26T09:40:17.023Z",2734,817
"1628",3088,6,52.52955166,13.41358286,3.33,1466934015000,1245,2188,"2016-06-26T09:40:17.031Z",2735,601
"1629",3089,6,52.52957096,13.41361605,2.89,1466934016000,2223,3506,"2016-06-26T09:40:17.040Z",2736,958
"1630",3090,6,52.52957096,13.41361605,2.89,1466934016000,729,1334,"2016-06-26T09:40:17.049Z",2737,309
"1631",3091,7,52.52959073,13.41365042,3.09,1466934017000,1383,1945,"2016-06-26T09:40:18.623Z",2738,846
"1632",3092,7,52.52959073,13.41365042,3.09,1466934017000,1454,1972,"2016-06-26T09:40:18.632Z",2739,668
"1633",3093,7,52.52959073,13.41365042,3.09,1466934017000,1354,1730,"2016-06-26T09:40:18.640Z",2740,813
"1634",3094,7,52.52959073,13.41365042,3.09,1466934017000,1246,1659,"2016-06-26T09:40:18.649Z",2741,799
"1635",3095,7,52.52959073,13.41365042,3.09,1466934017000,896,1298,"2016-06-26T09:40:18.657Z",2742,326
"1636",3096,7,52.52959073,13.41365042,3.09,1466934017000,1103,2015,"2016-06-26T09:40:18.666Z",2743,619
"1637",3097,7,52.52959073,13.41365042,3.09,1466934017000,942,1361,"2016-06-26T09:40:18.674Z",2744,768
"1638",3098,7,52.52959073,13.41365042,3.09,1466934017000,1777,2412,"2016-06-26T09:40:18.681Z",2745,1149
"1639",3099,7,52.52959073,13.41365042,3.09,1466934017000,919,1160,"2016-06-26T09:40:18.688Z",2746,656
"1640",3100,6,52.52960965,13.41368704,3.05,1466934018000,923,1337,"2016-06-26T09:40:18.695Z",2747,546
"1641",3101,6,52.52960965,13.41368704,3.05,1466934018000,1483,2310,"2016-06-26T09:40:20.454Z",2748,815
"1642",3102,6,52.52960965,13.41368704,3.05,1466934018000,939,1199,"2016-06-26T09:40:20.462Z",2749,831
"1643",3103,6,52.52960965,13.41368704,3.05,1466934018000,1051,1349,"2016-06-26T09:40:20.469Z",2750,670
"1644",3104,6,52.52960965,13.41368704,3.05,1466934018000,1221,2204,"2016-06-26T09:40:20.476Z",2751,607
"1645",3105,6,52.52960965,13.41368704,3.05,1466934018000,888,1373,"2016-06-26T09:40:20.483Z",2752,466
"1646",3106,6,52.52963268,13.41372357,3.46,1466934019000,1141,1436,"2016-06-26T09:40:20.494Z",2753,952
"1647",3107,6,52.52963268,13.41372357,3.46,1466934019000,1104,1757,"2016-06-26T09:40:20.501Z",2754,491
"1648",3108,6,52.52963268,13.41372357,3.46,1466934019000,1306,1953,"2016-06-26T09:40:20.513Z",2755,860
"1649",3109,6,52.52963268,13.41372357,3.46,1466934019000,1108,1505,"2016-06-26T09:40:20.520Z",2756,644
"1650",3110,6,52.52963268,13.41372357,3.46,1466934019000,1195,1557,"2016-06-26T09:40:20.527Z",2757,854
"1651",3111,6,52.52965385,13.41375803,3,1466934020000,906,1043,"2016-06-26T09:40:22.195Z",2758,697
"1652",3112,6,52.52965385,13.41375803,3,1466934020000,1447,2317,"2016-06-26T09:40:22.203Z",2759,421
"1653",3113,6,52.52965385,13.41375803,3,1466934020000,1032,1341,"2016-06-26T09:40:22.212Z",2760,807
"1654",3114,6,52.52965385,13.41375803,3,1466934020000,1998,4220,"2016-06-26T09:40:22.220Z",2761,1110
"1655",3115,6,52.52965385,13.41375803,3,1466934020000,1410,2113,"2016-06-26T09:40:22.230Z",2762,960
"1656",3116,6,52.52965385,13.41375803,3,1466934020000,882,1432,"2016-06-26T09:40:22.238Z",2763,691
"1657",3117,6,52.52965385,13.41375803,3,1466934020000,800,1200,"2016-06-26T09:40:22.246Z",2764,319
"1658",3118,5,52.52967907,13.41378363,2.86,1466934021000,2025,3816,"2016-06-26T09:40:22.254Z",2765,1157
"1659",3119,5,52.52967907,13.41378363,2.86,1466934021000,2076,2953,"2016-06-26T09:40:22.266Z",2766,1054
"1660",3120,5,52.52967907,13.41378363,2.86,1466934021000,1293,1729,"2016-06-26T09:40:22.273Z",2767,792
"1661",3121,5,52.52970953,13.41381142,3.6,1466934022000,988,1538,"2016-06-26T09:40:23.997Z",2768,483
"1662",3122,5,52.52970953,13.41381142,3.6,1466934022000,1239,1545,"2016-06-26T09:40:24.004Z",2769,984
"1663",3123,5,52.52970953,13.41381142,3.6,1466934022000,1286,1462,"2016-06-26T09:40:24.011Z",2770,1086
"1664",3124,5,52.52970953,13.41381142,3.6,1466934022000,1420,1886,"2016-06-26T09:40:24.020Z",2771,642
"1665",3125,5,52.52970953,13.41381142,3.6,1466934022000,2305,3565,"2016-06-26T09:40:24.027Z",2772,1173
"1666",3126,5,52.52970953,13.41381142,3.6,1466934022000,1218,1537,"2016-06-26T09:40:24.039Z",2773,1075
"1667",3127,5,52.52970953,13.41381142,3.6,1466934022000,940,1126,"2016-06-26T09:40:24.047Z",2774,446
"1668",3128,5,52.52970953,13.41381142,3.6,1466934022000,1748,2098,"2016-06-26T09:40:24.055Z",2775,1369
"1669",3129,5,52.52974748,13.41384488,4.49,1466934023000,1366,2004,"2016-06-26T09:40:24.063Z",2776,436
"1670",3130,5,52.52974748,13.41384488,4.49,1466934023000,726,942,"2016-06-26T09:40:24.072Z",2777,346
"1671",3131,5,52.52978489,13.4138809,4.07,1466934024000,1194,1455,"2016-06-26T09:40:25.692Z",2778,894
"1672",3132,5,52.52978489,13.4138809,4.07,1466934024000,1250,1521,"2016-06-26T09:40:25.701Z",2779,843
"1673",3133,5,52.52978489,13.4138809,4.07,1466934024000,1701,2419,"2016-06-26T09:40:25.711Z",2780,1110
"1674",3134,5,52.52978489,13.4138809,4.07,1466934024000,1121,1851,"2016-06-26T09:40:25.721Z",2781,636
"1675",3135,5,52.52978489,13.4138809,4.07,1466934024000,1811,2176,"2016-06-26T09:40:25.730Z",2782,1498
"1676",3136,5,52.52978489,13.4138809,4.07,1466934024000,1083,1568,"2016-06-26T09:40:25.739Z",2783,648
"1677",3137,5,52.52978489,13.4138809,4.07,1466934024000,1355,1847,"2016-06-26T09:40:25.747Z",2784,703
