"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"4982",4982,5,52.53627005,13.41973251,2.91,1466938407000,1404,1941,"2016-06-26T10:53:28.424Z",4617,1181
"4983",4983,5,52.53627005,13.41973251,2.91,1466938407000,1507,1683,"2016-06-26T10:53:28.431Z",4618,868
"4984",4984,5,52.53627005,13.41973251,2.91,1466938407000,910,1019,"2016-06-26T10:53:28.438Z",4619,719
"4985",4985,5,52.53627005,13.41973251,2.91,1466938407000,1132,2129,"2016-06-26T10:53:28.445Z",4620,581
"4986",4986,5,52.53627005,13.41973251,2.91,1466938407000,828,1329,"2016-06-26T10:53:28.452Z",4621,219
"4987",4987,5,52.53627005,13.41973251,2.91,1466938407000,1069,1302,"2016-06-26T10:53:28.458Z",4622,795
"4988",4988,5,52.53627005,13.41973251,2.91,1466938407000,675,937,"2016-06-26T10:53:28.465Z",4623,321
"4989",4989,5,52.53627005,13.41973251,2.91,1466938407000,1553,2733,"2016-06-26T10:53:28.472Z",4624,811
"4990",4990,5,52.53627005,13.41973251,2.91,1466938407000,1655,2357,"2016-06-26T10:53:28.478Z",4625,890
"4991",4991,5,52.53627005,13.41973251,2.91,1466938407000,1325,1505,"2016-06-26T10:53:30.256Z",4626,1141
"4992",4992,5,52.53627005,13.41973251,2.91,1466938407000,1239,1828,"2016-06-26T10:53:30.263Z",4627,687
"4993",4993,5,52.53627005,13.41973251,2.91,1466938407000,1172,1611,"2016-06-26T10:53:30.271Z",4628,648
"4994",4994,5,52.53627005,13.41973251,2.91,1466938407000,718,811,"2016-06-26T10:53:30.278Z",4629,599
"4995",4995,5,52.53627005,13.41973251,2.91,1466938407000,890,1949,"2016-06-26T10:53:30.286Z",4630,495
"4996",4996,5,52.53627005,13.41973251,2.91,1466938407000,1459,2133,"2016-06-26T10:53:30.293Z",4631,862
"4997",4997,5,52.53627005,13.41973251,2.91,1466938407000,1290,2157,"2016-06-26T10:53:30.301Z",4632,529
"4998",4998,5,52.53623545,13.41981866,3.24,1466938409000,904,1560,"2016-06-26T10:53:30.308Z",4633,538
"4999",4999,5,52.53623545,13.41981866,3.24,1466938409000,501,666,"2016-06-26T10:53:30.315Z",4634,305
"5000",5000,5,52.53623545,13.41981866,3.24,1466938409000,1588,2290,"2016-06-26T10:53:30.322Z",4635,1149
"5001",5001,5,52.53623545,13.41981866,3.24,1466938409000,1042,1894,"2016-06-26T10:53:31.806Z",4636,705
"5002",5002,5,52.53623545,13.41981866,3.24,1466938409000,836,1313,"2016-06-26T10:53:31.813Z",4637,191
"5003",5003,5,52.53623545,13.41981866,3.24,1466938409000,1210,2612,"2016-06-26T10:53:31.820Z",4638,546
"5004",5004,5,52.53623545,13.41981866,3.24,1466938409000,988,1462,"2016-06-26T10:53:31.827Z",4639,432
"5005",5005,5,52.53623545,13.41981866,3.24,1466938409000,1455,1996,"2016-06-26T10:53:31.834Z",4640,1015
"5006",5006,5,52.53623545,13.41981866,3.24,1466938409000,1093,1851,"2016-06-26T10:53:31.841Z",4641,734
"5007",5007,5,52.53623545,13.41981866,3.24,1466938409000,1047,1917,"2016-06-26T10:53:31.848Z",4642,540
"5008",5008,5,52.53623545,13.41981866,3.24,1466938409000,1050,1384,"2016-06-26T10:53:31.856Z",4643,493
"5009",5009,5,52.53623545,13.41981866,3.24,1466938409000,2039,2878,"2016-06-26T10:53:31.863Z",4644,1275
"5010",5010,5,52.53619885,13.41990879,3.11,1466938411000,1002,1671,"2016-06-26T10:53:31.870Z",4645,570
"5011",5011,5,52.53619885,13.41990879,3.11,1466938411000,1185,1494,"2016-06-26T10:53:33.556Z",4646,901
"5012",5012,5,52.53619885,13.41990879,3.11,1466938411000,1279,1843,"2016-06-26T10:53:33.563Z",4647,462
"5013",5013,5,52.53619885,13.41990879,3.11,1466938411000,958,1843,"2016-06-26T10:53:33.570Z",4648,307
"5014",5014,5,52.53619885,13.41990879,3.11,1466938411000,1299,2184,"2016-06-26T10:53:33.577Z",4649,366
"5015",5015,5,52.53619885,13.41990879,3.11,1466938411000,1257,1808,"2016-06-26T10:53:33.584Z",4650,925
"5016",5016,5,52.53619885,13.41990879,3.11,1466938411000,1811,2918,"2016-06-26T10:53:33.592Z",4651,840
"5017",5017,5,52.53619885,13.41990879,3.11,1466938411000,1657,2184,"2016-06-26T10:53:33.599Z",4652,836
"5018",5018,5,52.53619885,13.41990879,3.11,1466938411000,1131,1475,"2016-06-26T10:53:33.606Z",4653,996
"5019",5019,5,52.53619885,13.41990879,3.11,1466938411000,1060,1203,"2016-06-26T10:53:33.613Z",4654,754
"5020",5020,5,52.53619885,13.41990879,3.11,1466938411000,646,1180,"2016-06-26T10:53:33.621Z",4655,317
"5021",5021,5,52.53617226,13.42000287,3.22,1466938413000,1151,1671,"2016-06-26T10:53:35.348Z",4656,617
"5022",5022,5,52.53617226,13.42000287,3.22,1466938413000,1913,3251,"2016-06-26T10:53:35.356Z",4657,886
"5023",5023,5,52.53617226,13.42000287,3.22,1466938413000,1168,2416,"2016-06-26T10:53:35.363Z",4658,289
"5024",5024,5,52.53617226,13.42000287,3.22,1466938413000,2203,3945,"2016-06-26T10:53:35.369Z",4659,1067
"5025",5025,5,52.53617226,13.42000287,3.22,1466938413000,1107,1820,"2016-06-26T10:53:35.376Z",4660,656
"5026",5026,5,52.53617226,13.42000287,3.22,1466938413000,777,1122,"2016-06-26T10:53:35.383Z",4661,364
"5027",5027,5,52.53617226,13.42000287,3.22,1466938413000,865,1118,"2016-06-26T10:53:35.390Z",4662,605
"5028",5028,5,52.53617226,13.42000287,3.22,1466938413000,1232,1988,"2016-06-26T10:53:35.398Z",4663,393
"5029",5029,5,52.53617226,13.42000287,3.22,1466938413000,836,1706,"2016-06-26T10:53:35.405Z",4664,395
"5030",5030,5,52.53617226,13.42000287,3.22,1466938413000,1064,1706,"2016-06-26T10:53:35.412Z",4665,523
"5031",5031,4,52.53614001,13.42006783,3.1,1466938415000,1211,1776,"2016-06-26T10:53:37.015Z",4666,981
"5032",5032,4,52.53614001,13.42006783,3.1,1466938415000,1136,1929,"2016-06-26T10:53:37.023Z",4667,503
"5033",5033,4,52.53614001,13.42006783,3.1,1466938415000,1445,1776,"2016-06-26T10:53:37.030Z",4668,927
"5034",5034,4,52.53614001,13.42006783,3.1,1466938415000,1350,2102,"2016-06-26T10:53:37.036Z",4669,668
"5035",5035,4,52.53614001,13.42006783,3.1,1466938415000,936,1208,"2016-06-26T10:53:37.043Z",4670,781
"5036",5036,4,52.53614001,13.42006783,3.1,1466938415000,1119,1635,"2016-06-26T10:53:37.050Z",4671,825
"5037",5037,4,52.53614001,13.42006783,3.1,1466938415000,921,1576,"2016-06-26T10:53:37.057Z",4672,632
"5038",5038,4,52.53614001,13.42006783,3.1,1466938415000,1318,2145,"2016-06-26T10:53:37.064Z",4673,652
"5039",5039,4,52.53614001,13.42006783,3.1,1466938415000,2146,4185,"2016-06-26T10:53:37.070Z",4674,1098
"5040",5040,4,52.53614001,13.42006783,3.1,1466938415000,2126,2686,"2016-06-26T10:53:37.077Z",4675,676
"5041",5041,4,52.53610251,13.42013608,2.37,1466938417000,1512,2623,"2016-06-26T10:53:38.859Z",4676,117
"5042",5042,4,52.53610251,13.42013608,2.37,1466938417000,880,1271,"2016-06-26T10:53:38.867Z",4677,554
"5043",5043,4,52.53610251,13.42013608,2.37,1466938417000,608,778,"2016-06-26T10:53:38.875Z",4678,260
"5044",5044,4,52.53610251,13.42013608,2.37,1466938417000,609,874,"2016-06-26T10:53:38.882Z",4679,450
"5045",5045,4,52.53610251,13.42013608,2.37,1466938417000,512,772,"2016-06-26T10:53:38.893Z",4680,238
"5046",5046,4,52.53610251,13.42013608,2.37,1466938417000,1108,1686,"2016-06-26T10:53:38.901Z",4681,358
"5047",5047,4,52.53610251,13.42013608,2.37,1466938417000,849,1403,"2016-06-26T10:53:38.909Z",4682,468
"5048",5048,4,52.53610251,13.42013608,2.37,1466938417000,1023,1403,"2016-06-26T10:53:38.916Z",4683,577
"5049",5049,4,52.53610251,13.42013608,2.37,1466938417000,1111,1902,"2016-06-26T10:53:38.923Z",4684,617
"5050",5050,4,52.53610251,13.42013608,2.37,1466938417000,728,1070,"2016-06-26T10:53:38.930Z",4685,554
"5051",5051,4,52.53610251,13.42013608,2.37,1466938417000,1034,1686,"2016-06-26T10:53:40.546Z",4686,305
"5052",5052,4,52.53610251,13.42013608,2.37,1466938417000,832,1239,"2016-06-26T10:53:40.553Z",4687,550
"5053",5053,4,52.53610251,13.42013608,2.37,1466938417000,1154,2027,"2016-06-26T10:53:40.560Z",4688,597
"5054",5054,4,52.53610251,13.42013608,2.37,1466938417000,756,984,"2016-06-26T10:53:40.567Z",4689,601
"5055",5055,4,52.53610251,13.42013608,2.37,1466938417000,741,1129,"2016-06-26T10:53:40.574Z",4690,354
"5056",5056,4,52.5360877,13.42020194,2.4,1466938419000,873,1360,"2016-06-26T10:53:40.580Z",4691,574
"5057",5057,4,52.5360877,13.42020194,2.4,1466938419000,1083,1396,"2016-06-26T10:53:40.587Z",4692,905
"5058",5058,4,52.5360877,13.42020194,2.4,1466938419000,871,1172,"2016-06-26T10:53:40.594Z",4693,687
"5059",5059,4,52.5360877,13.42020194,2.4,1466938419000,1114,2153,"2016-06-26T10:53:40.601Z",4694,656
"5060",5060,4,52.5360877,13.42020194,2.4,1466938419000,1475,1804,"2016-06-26T10:53:40.608Z",4695,1145
"5061",5061,4,52.5360877,13.42020194,2.4,1466938419000,915,1298,"2016-06-26T10:53:42.336Z",4696,415
"5062",5062,4,52.5360877,13.42020194,2.4,1466938419000,1166,1451,"2016-06-26T10:53:42.344Z",4697,934
"5063",5063,4,52.5360877,13.42020194,2.4,1466938419000,1315,2172,"2016-06-26T10:53:42.352Z",4698,852
"5064",5064,4,52.5360877,13.42020194,2.4,1466938419000,1829,2784,"2016-06-26T10:53:42.360Z",4699,1267
"5065",5065,4,52.5360877,13.42020194,2.4,1466938419000,1484,1960,"2016-06-26T10:53:42.367Z",4700,848
"5066",5066,4,52.5360877,13.42020194,2.4,1466938419000,4364,5530,"2016-06-26T10:53:42.373Z",4701,2095
"5067",5067,3,52.53610777,13.42027336,3.44,1466938421000,2046,3424,"2016-06-26T10:53:42.380Z",4702,364
"5068",5068,3,52.53610777,13.42027336,3.44,1466938421000,2043,2695,"2016-06-26T10:53:42.387Z",4703,1533
"5069",5069,3,52.53610777,13.42027336,3.44,1466938421000,2910,3914,"2016-06-26T10:53:42.394Z",4704,1549
"5070",5070,3,52.53610777,13.42027336,3.44,1466938421000,1522,1785,"2016-06-26T10:53:42.401Z",4705,1122
"5071",5071,3,52.53610777,13.42027336,3.44,1466938421000,1555,2164,"2016-06-26T10:53:44.038Z",4706,1164
"5072",5072,3,52.53610777,13.42027336,3.44,1466938421000,1642,2788,"2016-06-26T10:53:44.046Z",4707,1317
"5073",5073,3,52.53610777,13.42027336,3.44,1466938421000,1222,2074,"2016-06-26T10:53:44.054Z",4708,628
"5074",5074,3,52.53610777,13.42027336,3.44,1466938421000,1446,2074,"2016-06-26T10:53:44.062Z",4709,1137
"5075",5075,3,52.53610777,13.42027336,3.44,1466938421000,1793,2208,"2016-06-26T10:53:44.077Z",4710,1415
"5076",5076,3,52.53610777,13.42027336,3.44,1466938421000,1313,2208,"2016-06-26T10:53:44.090Z",4711,864
"5077",5077,3,52.53610777,13.42027336,3.44,1466938421000,1729,2197,"2016-06-26T10:53:44.100Z",4712,862
"5078",5078,3,52.53616668,13.42032836,3.71,1466938423000,1366,1458,"2016-06-26T10:53:44.111Z",4713,1055
"5079",5079,3,52.53616668,13.42032836,3.71,1466938423000,2481,3357,"2016-06-26T10:53:44.119Z",4714,1141
"5080",5080,3,52.53616668,13.42032836,3.71,1466938423000,1322,2929,"2016-06-26T10:53:44.128Z",4715,603
"5081",5081,3,52.53616668,13.42032836,3.71,1466938423000,3348,6205,"2016-06-26T10:53:45.836Z",4716,748
"5082",5082,3,52.53616668,13.42032836,3.71,1466938423000,1583,2302,"2016-06-26T10:53:45.843Z",4717,556
"5083",5083,3,52.53616668,13.42032836,3.71,1466938423000,1825,2302,"2016-06-26T10:53:45.850Z",4718,1247
"5084",5084,3,52.53616668,13.42032836,3.71,1466938423000,1427,2298,"2016-06-26T10:53:45.857Z",4719,992
"5085",5085,3,52.53616668,13.42032836,3.71,1466938423000,2435,5314,"2016-06-26T10:53:45.864Z",4720,858
"5086",5086,3,52.53616668,13.42032836,3.71,1466938423000,2095,3914,"2016-06-26T10:53:45.871Z",4721,1341
"5087",5087,3,52.53616668,13.42032836,3.71,1466938423000,1389,1745,"2016-06-26T10:53:45.880Z",4722,1098
"5088",5088,3,52.53616668,13.42032836,3.71,1466938423000,1344,2066,"2016-06-26T10:53:45.887Z",4723,148
"5089",5089,3,52.53616668,13.42032836,3.71,1466938423000,1675,2623,"2016-06-26T10:53:45.894Z",4724,840
"5090",5090,3,52.53622332,13.42037369,3.19,1466938425000,1794,3129,"2016-06-26T10:53:45.902Z",4725,970
"5091",5091,3,52.53622332,13.42037369,3.19,1466938425000,926,1577,"2016-06-26T10:53:47.566Z",4726,472
"5092",5092,3,52.53622332,13.42037369,3.19,1466938425000,1363,1898,"2016-06-26T10:53:47.574Z",4727,929
"5093",5093,3,52.53622332,13.42037369,3.19,1466938425000,1006,1576,"2016-06-26T10:53:47.581Z",4728,521
"5094",5094,3,52.53622332,13.42037369,3.19,1466938425000,1640,3690,"2016-06-26T10:53:47.589Z",4729,170
"5095",5095,3,52.53622332,13.42037369,3.19,1466938425000,1498,3690,"2016-06-26T10:53:47.596Z",4730,503
"5096",5096,3,52.53622332,13.42037369,3.19,1466938425000,1135,1557,"2016-06-26T10:53:47.604Z",4731,631
"5097",5097,3,52.53622332,13.42037369,3.19,1466938425000,1035,1494,"2016-06-26T10:53:47.612Z",4732,640
"5098",5098,3,52.53622332,13.42037369,3.19,1466938425000,722,1286,"2016-06-26T10:53:47.619Z",4733,417
"5099",5099,3,52.53622332,13.42037369,3.19,1466938425000,2409,4836,"2016-06-26T10:53:47.627Z",4734,632
"5100",5100,3,52.53622332,13.42037369,3.19,1466938425000,2234,4836,"2016-06-26T10:53:47.635Z",4735,1015
"5101",5101,3,52.5362593,13.42042168,2.12,1466938427000,1652,3416,"2016-06-26T10:53:49.247Z",4736,992
"5102",5102,3,52.5362593,13.42042168,2.12,1466938427000,1531,2616,"2016-06-26T10:53:49.255Z",4737,609
"5103",5103,3,52.5362593,13.42042168,2.12,1466938427000,1190,1792,"2016-06-26T10:53:49.262Z",4738,676
"5104",5104,3,52.5362593,13.42042168,2.12,1466938427000,878,1282,"2016-06-26T10:53:49.270Z",4739,505
"5105",5105,3,52.5362593,13.42042168,2.12,1466938427000,1430,2372,"2016-06-26T10:53:49.277Z",4740,593
"5106",5106,3,52.5362593,13.42042168,2.12,1466938427000,2072,4765,"2016-06-26T10:53:49.284Z",4741,1058
"5107",5107,3,52.5362593,13.42042168,2.12,1466938427000,1325,1611,"2016-06-26T10:53:49.292Z",4742,966
"5108",5108,3,52.5362593,13.42042168,2.12,1466938427000,877,1498,"2016-06-26T10:53:49.299Z",4743,460
"5109",5109,3,52.5362593,13.42042168,2.12,1466938427000,3044,6766,"2016-06-26T10:53:49.306Z",4744,266
"5110",5110,3,52.5362593,13.42042168,2.12,1466938427000,752,941,"2016-06-26T10:53:49.313Z",4745,526
"5111",5111,3,52.53629975,13.42047854,3,1466938429000,780,960,"2016-06-26T10:53:51.027Z",4746,466
"5112",5112,3,52.53629975,13.42047854,3,1466938429000,715,1286,"2016-06-26T10:53:51.036Z",4747,337
"5113",5113,3,52.53629975,13.42047854,3,1466938429000,650,1357,"2016-06-26T10:53:51.047Z",4748,370
"5114",5114,3,52.53629975,13.42047854,3,1466938429000,1810,2871,"2016-06-26T10:53:51.055Z",4749,1396
"5115",5115,3,52.53629975,13.42047854,3,1466938429000,1840,3384,"2016-06-26T10:53:51.062Z",4750,897
"5116",5116,3,52.53629975,13.42047854,3,1466938429000,1349,1883,"2016-06-26T10:53:51.070Z",4751,660
"5117",5117,3,52.53629975,13.42047854,3,1466938429000,1034,1941,"2016-06-26T10:53:51.077Z",4752,223
"5118",5118,3,52.53629975,13.42047854,3,1466938429000,1492,2525,"2016-06-26T10:53:51.086Z",4753,780
"5119",5119,3,52.53629975,13.42047854,3,1466938429000,723,1098,"2016-06-26T10:53:51.093Z",4754,475
"5120",5120,3,52.53629975,13.42047854,3,1466938429000,1314,2447,"2016-06-26T10:53:51.101Z",4755,525
"5121",5121,4,52.53635621,13.42052225,2.9,1466938431000,464,576,"2016-06-26T10:53:52.756Z",4756,252
"5122",5122,4,52.53635621,13.42052225,2.9,1466938431000,767,1404,"2016-06-26T10:53:52.765Z",4757,435
"5123",5123,4,52.53635621,13.42052225,2.9,1466938431000,1156,1717,"2016-06-26T10:53:52.772Z",4758,470
"5124",5124,4,52.53635621,13.42052225,2.9,1466938431000,921,1165,"2016-06-26T10:53:52.779Z",4759,603
"5125",5125,4,52.53635621,13.42052225,2.9,1466938431000,865,1466,"2016-06-26T10:53:52.786Z",4760,497
"5126",5126,4,52.53635621,13.42052225,2.9,1466938431000,1619,2596,"2016-06-26T10:53:52.793Z",4761,468
"5127",5127,4,52.53635621,13.42052225,2.9,1466938431000,1360,1620,"2016-06-26T10:53:52.801Z",4762,1133
"5128",5128,4,52.53635621,13.42052225,2.9,1466938431000,1261,2223,"2016-06-26T10:53:52.808Z",4763,874
"5129",5129,4,52.53635621,13.42052225,2.9,1466938431000,899,1157,"2016-06-26T10:53:52.815Z",4764,734
"5130",5130,4,52.53635621,13.42052225,2.9,1466938431000,1139,1553,"2016-06-26T10:53:52.822Z",4765,746
"5131",5131,4,52.53635621,13.42052225,2.9,1466938431000,1044,1377,"2016-06-26T10:53:54.566Z",4766,431
"5132",5132,4,52.53635621,13.42052225,2.9,1466938431000,1936,3086,"2016-06-26T10:53:54.573Z",4767,950
"5133",5133,4,52.53635621,13.42052225,2.9,1466938431000,849,1679,"2016-06-26T10:53:54.581Z",4768,271
"5134",5134,4,52.53635621,13.42052225,2.9,1466938431000,675,1063,"2016-06-26T10:53:54.589Z",4769,444
"5135",5135,4,52.53635621,13.42052225,2.9,1466938431000,1433,2282,"2016-06-26T10:53:54.597Z",4770,954
"5136",5136,4,52.53641246,13.42055563,3.21,1466938433000,926,1517,"2016-06-26T10:53:54.605Z",4771,546
"5137",5137,4,52.53641246,13.42055563,3.21,1466938433000,1182,1753,"2016-06-26T10:53:54.615Z",4772,574
"5138",5138,4,52.53641246,13.42055563,3.21,1466938433000,701,864,"2016-06-26T10:53:54.623Z",4773,544
"5139",5139,4,52.53641246,13.42055563,3.21,1466938433000,1188,1930,"2016-06-26T10:53:54.630Z",4774,475
"5140",5140,4,52.53641246,13.42055563,3.21,1466938433000,1659,4314,"2016-06-26T10:53:54.637Z",4775,474
"5141",5141,4,52.53641246,13.42055563,3.21,1466938433000,1209,1785,"2016-06-26T10:53:56.351Z",4776,707
"5142",5142,4,52.53641246,13.42055563,3.21,1466938433000,1263,1616,"2016-06-26T10:53:56.358Z",4777,537
"5143",5143,4,52.53641246,13.42055563,3.21,1466938433000,1072,1494,"2016-06-26T10:53:56.366Z",4778,468
"5144",5144,4,52.53641246,13.42055563,3.21,1466938433000,925,1055,"2016-06-26T10:53:56.374Z",4779,517
"5145",5145,4,52.53641246,13.42055563,3.21,1466938433000,1106,1713,"2016-06-26T10:53:56.381Z",4780,809
"5146",5146,4,52.53641246,13.42055563,3.21,1466938433000,986,1207,"2016-06-26T10:53:56.388Z",4781,472
"5147",5147,4,52.5364649,13.42059701,3.21,1466938435000,1044,1482,"2016-06-26T10:53:56.395Z",4782,562
"5148",5148,4,52.5364649,13.42059701,3.21,1466938435000,1304,1780,"2016-06-26T10:53:56.404Z",4783,923
"5149",5149,4,52.5364649,13.42059701,3.21,1466938435000,1254,2627,"2016-06-26T10:53:56.413Z",4784,599
"5150",5150,4,52.5364649,13.42059701,3.21,1466938435000,2375,3604,"2016-06-26T10:53:56.422Z",4785,1498
"5151",5151,4,52.5364649,13.42059701,3.21,1466938435000,678,952,"2016-06-26T10:53:58.106Z",4786,474
"5152",5152,4,52.5364649,13.42059701,3.21,1466938435000,1284,2843,"2016-06-26T10:53:58.113Z",4787,574
"5153",5153,4,52.5364649,13.42059701,3.21,1466938435000,1658,3718,"2016-06-26T10:53:58.120Z",4788,409
"5154",5154,4,52.5364649,13.42059701,3.21,1466938435000,1272,1572,"2016-06-26T10:53:58.127Z",4789,1094
"5155",5155,4,52.5364649,13.42059701,3.21,1466938435000,1706,2886,"2016-06-26T10:53:58.134Z",4790,929
"5156",5156,4,52.5364649,13.42059701,3.21,1466938435000,1393,2321,"2016-06-26T10:53:58.141Z",4791,652
"5157",5157,4,52.5364649,13.42059701,3.21,1466938435000,2374,4094,"2016-06-26T10:53:58.147Z",4792,917
"5158",5158,4,52.5364649,13.42059701,3.21,1466938435000,1176,1510,"2016-06-26T10:53:58.154Z",4793,801
"5159",5159,4,52.53651511,13.42063913,2.1,1466938437000,2054,4381,"2016-06-26T10:53:58.161Z",4794,505
"5160",5160,4,52.53651511,13.42063913,2.1,1466938437000,1455,2043,"2016-06-26T10:53:58.168Z",4795,625
"5161",5161,4,52.53651511,13.42063913,2.1,1466938437000,1243,1725,"2016-06-26T10:53:59.916Z",4796,381
"5162",5162,4,52.53651511,13.42063913,2.1,1466938437000,1502,2533,"2016-06-26T10:53:59.924Z",4797,870
"5163",5163,4,52.53651511,13.42063913,2.1,1466938437000,1795,2161,"2016-06-26T10:53:59.930Z",4798,1447
"5164",5164,4,52.53651511,13.42063913,2.1,1466938437000,1346,2044,"2016-06-26T10:53:59.938Z",4799,678
"5165",5165,4,52.53651511,13.42063913,2.1,1466938437000,1193,1403,"2016-06-26T10:53:59.945Z",4800,1012
"5166",5166,4,52.53651511,13.42063913,2.1,1466938437000,702,844,"2016-06-26T10:53:59.953Z",4801,509
"5167",5167,4,52.53651511,13.42063913,2.1,1466938437000,1789,2674,"2016-06-26T10:53:59.961Z",4802,1047
"5168",5168,4,52.53651511,13.42063913,2.1,1466938437000,1553,2561,"2016-06-26T10:53:59.969Z",4803,1070
"5169",5169,4,52.53651511,13.42063913,2.1,1466938437000,1329,2000,"2016-06-26T10:53:59.976Z",4804,1007
"5170",5170,5,52.53656249,13.42067887,2.88,1466938439000,826,1153,"2016-06-26T10:53:59.984Z",4805,513
"5171",5171,5,52.53656249,13.42067887,2.88,1466938439000,1083,1717,"2016-06-26T10:54:01.548Z",4806,542
"5172",5172,5,52.53656249,13.42067887,2.88,1466938439000,921,1294,"2016-06-26T10:54:01.557Z",4807,644
"5173",5173,5,52.53656249,13.42067887,2.88,1466938439000,1522,1964,"2016-06-26T10:54:01.565Z",4808,1079
"5174",5174,5,52.53656249,13.42067887,2.88,1466938439000,1496,2431,"2016-06-26T10:54:01.576Z",4809,762
"5175",5175,5,52.53656249,13.42067887,2.88,1466938439000,1954,2592,"2016-06-26T10:54:01.584Z",4810,1377
"5176",5176,5,52.53656249,13.42067887,2.88,1466938439000,1322,1706,"2016-06-26T10:54:01.592Z",4811,456
"5177",5177,5,52.53656249,13.42067887,2.88,1466938439000,2097,2863,"2016-06-26T10:54:01.600Z",4812,1322
"5178",5178,5,52.53656249,13.42067887,2.88,1466938439000,1177,1886,"2016-06-26T10:54:01.607Z",4813,705
"5179",5179,5,52.53656249,13.42067887,2.88,1466938439000,1071,1843,"2016-06-26T10:54:01.615Z",4814,562
"5180",5180,5,52.53656249,13.42067887,2.88,1466938439000,773,1024,"2016-06-26T10:54:01.624Z",4815,452
"5181",5181,5,52.53662348,13.42071744,2.81,1466938441000,1346,2137,"2016-06-26T10:54:03.278Z",4816,305
"5182",5182,5,52.53662348,13.42071744,2.81,1466938441000,1155,1533,"2016-06-26T10:54:03.287Z",4817,362
"5183",5183,5,52.53662348,13.42071744,2.81,1466938441000,964,1541,"2016-06-26T10:54:03.295Z",4818,642
"5184",5184,5,52.53662348,13.42071744,2.81,1466938441000,799,1518,"2016-06-26T10:54:03.303Z",4819,217
"5185",5185,5,52.53662348,13.42071744,2.81,1466938441000,1049,2867,"2016-06-26T10:54:03.311Z",4820,242
"5186",5186,5,52.53662348,13.42071744,2.81,1466938441000,1107,1655,"2016-06-26T10:54:03.319Z",4821,452
"5187",5187,5,52.53662348,13.42071744,2.81,1466938441000,1322,1662,"2016-06-26T10:54:03.327Z",4822,895
"5188",5188,5,52.53662348,13.42071744,2.81,1466938441000,1143,1372,"2016-06-26T10:54:03.335Z",4823,850
"5189",5189,5,52.53662348,13.42071744,2.81,1466938441000,942,1145,"2016-06-26T10:54:03.343Z",4824,309
"5190",5190,5,52.53662348,13.42071744,2.81,1466938441000,1173,2020,"2016-06-26T10:54:03.351Z",4825,591
"5191",5191,5,52.53667054,13.42074895,2.17,1466938443000,1013,1153,"2016-06-26T10:54:05.019Z",4826,746
"5192",5192,5,52.53667054,13.42074895,2.17,1466938443000,855,1619,"2016-06-26T10:54:05.028Z",4827,393
"5193",5193,5,52.53667054,13.42074895,2.17,1466938443000,1406,2184,"2016-06-26T10:54:05.035Z",4828,486
"5194",5194,5,52.53667054,13.42074895,2.17,1466938443000,1968,2553,"2016-06-26T10:54:05.046Z",4829,872
"5195",5195,5,52.53667054,13.42074895,2.17,1466938443000,2438,3918,"2016-06-26T10:54:05.055Z",4830,1419
"5196",5196,5,52.53667054,13.42074895,2.17,1466938443000,858,1105,"2016-06-26T10:54:05.063Z",4831,621
"5197",5197,5,52.53667054,13.42074895,2.17,1466938443000,1555,2294,"2016-06-26T10:54:05.071Z",4832,954
"5198",5198,5,52.53667054,13.42074895,2.17,1466938443000,1752,2329,"2016-06-26T10:54:05.079Z",4833,1047
"5199",5199,5,52.53667054,13.42074895,2.17,1466938443000,1272,2012,"2016-06-26T10:54:05.087Z",4834,282
"5200",5200,5,52.53667054,13.42074895,2.17,1466938443000,1357,1859,"2016-06-26T10:54:05.096Z",4835,821
"5201",5201,6,52.53672524,13.42078614,3.28,1466938445000,857,1545,"2016-06-26T10:54:06.767Z",4836,462
"5202",5202,6,52.53672524,13.42078614,3.28,1466938445000,660,945,"2016-06-26T10:54:06.775Z",4837,377
"5203",5203,6,52.53672524,13.42078614,3.28,1466938445000,1420,3200,"2016-06-26T10:54:06.782Z",4838,475
"5204",5204,6,52.53672524,13.42078614,3.28,1466938445000,1717,2894,"2016-06-26T10:54:06.789Z",4839,768
"5205",5205,6,52.53672524,13.42078614,3.28,1466938445000,899,1780,"2016-06-26T10:54:06.797Z",4840,350
"5206",5206,6,52.53672524,13.42078614,3.28,1466938445000,1465,2412,"2016-06-26T10:54:06.804Z",4841,762
"5207",5207,6,52.53672524,13.42078614,3.28,1466938445000,933,1196,"2016-06-26T10:54:06.811Z",4842,303
"5208",5208,6,52.53672524,13.42078614,3.28,1466938445000,1349,2631,"2016-06-26T10:54:06.818Z",4843,439
"5209",5209,6,52.53672524,13.42078614,3.28,1466938445000,1137,1439,"2016-06-26T10:54:06.825Z",4844,487
"5210",5210,6,52.53672524,13.42078614,3.28,1466938445000,835,1121,"2016-06-26T10:54:06.832Z",4845,593
"5211",5211,6,52.53672524,13.42078614,3.28,1466938445000,1841,3298,"2016-06-26T10:54:08.537Z",4846,868
"5212",5212,6,52.53672524,13.42078614,3.28,1466938445000,1156,1730,"2016-06-26T10:54:08.545Z",4847,456
"5213",5213,6,52.53672524,13.42078614,3.28,1466938445000,1364,2133,"2016-06-26T10:54:08.553Z",4848,785
"5214",5214,6,52.53672524,13.42078614,3.28,1466938445000,1423,1624,"2016-06-26T10:54:08.560Z",4849,1204
