"","id","accuracy","latitude","longitude","speed","time","average","max","created_at","seqNumber","min"
"509",509,3,52.52976295,13.4177422,0,1466874291000,1058,5017,"2016-06-25T17:04:53.065Z",75,40
"510",510,3,52.52976395,13.41774594,0,1466874292000,103,160,"2016-06-25T17:04:53.077Z",76,32
"511",511,3,52.52976382,13.41775027,0,1466874293000,1344,4851,"2016-06-25T17:04:58.663Z",77,91
"512",512,3,52.52976382,13.41775027,0,1466874293000,71,184,"2016-06-25T17:04:58.676Z",78,36
"513",513,3,52.52976331,13.41775398,0,1466874294000,328,840,"2016-06-25T17:04:58.687Z",79,138
"514",514,3,52.52976331,13.41775398,0,1466874294000,2328,8841,"2016-06-25T17:04:58.698Z",80,162
"515",515,3,52.52976302,13.41775627,0,1466874295000,27,38,"2016-06-25T17:04:58.711Z",81,20
"516",516,3,52.52976302,13.41775627,0,1466874295000,142,415,"2016-06-25T17:04:58.732Z",82,17
"517",517,3,52.52976272,13.41775735,0,1466874296000,2163,4099,"2016-06-25T17:04:58.753Z",83,299
"518",518,3,52.52976257,13.41775804,0,1466874297000,3731,4616,"2016-06-25T17:04:58.763Z",84,3388
"519",519,3,52.52976257,13.41775804,0,1466874297000,3901,4353,"2016-06-25T17:04:58.782Z",85,3557
"520",520,3,52.5297625,13.41775843,0,1466874298000,3353,4459,"2016-06-25T17:04:58.803Z",86,2200
"521",521,5,52.53012896,13.4177497,0.38,1466878273000,23,24,"2016-06-25T18:11:29.799Z",42,20
"522",522,4,52.53012284,13.41773891,0,1466878274000,25,32,"2016-06-25T18:11:29.812Z",43,20
"523",523,4,52.53012284,13.41773891,0,1466878274000,22,28,"2016-06-25T18:11:29.821Z",44,20
"524",524,4,52.53011665,13.41773155,0,1466878275000,24,28,"2016-06-25T18:11:29.828Z",45,24
"525",525,4,52.53012083,13.41772791,0,1466878276000,28,52,"2016-06-25T18:11:29.835Z",46,20
"526",526,4,52.53012083,13.41772791,0,1466878276000,25,32,"2016-06-25T18:11:29.842Z",47,20
"527",527,4,52.53012468,13.41772243,0,1466878277000,28,36,"2016-06-25T18:11:29.850Z",48,24
"528",528,4,52.53012468,13.41772243,0,1466878277000,24,28,"2016-06-25T18:11:29.858Z",49,24
"529",529,4,52.53011747,13.41771988,0.31,1466878278000,25,28,"2016-06-25T18:11:29.865Z",50,24
"530",530,4,52.53011747,13.41771988,0.31,1466878278000,23,28,"2016-06-25T18:11:29.872Z",51,20
"531",531,4,52.53012472,13.41767091,0,1466878289000,24,28,"2016-06-25T18:11:30.790Z",52,20
"532",532,4,52.53012472,13.41767091,0,1466878289000,26,32,"2016-06-25T18:11:30.798Z",53,24
"533",533,4,52.53012472,13.41767091,0,1466878289000,25,32,"2016-06-25T18:11:30.806Z",54,24
"534",534,4,52.53012472,13.41767091,0,1466878289000,24,28,"2016-06-25T18:11:30.813Z",55,24
"535",535,4,52.53012472,13.41767091,0,1466878289000,24,28,"2016-06-25T18:11:30.822Z",56,20
"536",536,4,52.53012472,13.41767091,0,1466878289000,26,28,"2016-06-25T18:11:30.829Z",57,24
"537",537,4,52.53012472,13.41767091,0,1466878289000,25,32,"2016-06-25T18:11:30.837Z",58,20
"538",538,4,52.53012472,13.41767091,0,1466878289000,26,32,"2016-06-25T18:11:30.844Z",59,24
"539",539,4,52.53012472,13.41767091,0,1466878289000,24,28,"2016-06-25T18:11:30.853Z",60,20
"540",540,4,52.53012472,13.41767091,0,1466878289000,24,28,"2016-06-25T18:11:30.863Z",61,20
"541",541,4,52.53012527,13.41766031,0,1466878290000,28,32,"2016-06-25T18:11:31.514Z",62,24
"542",542,4,52.53012527,13.41766031,0,1466878290000,28,44,"2016-06-25T18:11:31.521Z",63,24
"543",543,4,52.53012527,13.41766031,0,1466878290000,23,28,"2016-06-25T18:11:31.529Z",64,20
"544",544,4,52.53012527,13.41766031,0,1466878290000,24,28,"2016-06-25T18:11:31.536Z",65,20
"545",545,4,52.53012527,13.41766031,0,1466878290000,24,28,"2016-06-25T18:11:31.544Z",66,20
"546",546,4,52.53012527,13.41766031,0,1466878290000,23,24,"2016-06-25T18:11:31.553Z",67,20
"547",547,4,52.53012527,13.41766031,0,1466878290000,23,28,"2016-06-25T18:11:31.561Z",68,20
"548",548,4,52.53012527,13.41766031,0,1466878290000,25,28,"2016-06-25T18:11:31.569Z",69,24
"549",549,4,52.53012527,13.41766031,0,1466878290000,21,24,"2016-06-25T18:11:31.577Z",70,20
"550",550,4,52.53012527,13.41766031,0,1466878290000,24,28,"2016-06-25T18:11:31.587Z",71,20
"551",551,4,52.53012536,13.41765649,0,1466878291000,24,28,"2016-06-25T18:11:37.325Z",72,20
"552",552,4,52.53012536,13.41765649,0,1466878291000,20,24,"2016-06-25T18:11:37.333Z",73,20
"553",553,4,52.53012618,13.41765157,0,1466878292000,22,24,"2016-06-25T18:11:37.341Z",74,20
"554",554,4,52.53012618,13.41765157,0,1466878292000,25,28,"2016-06-25T18:11:37.349Z",75,20
"555",555,5,52.53012478,13.41765751,0,1466878293000,24,32,"2016-06-25T18:11:37.357Z",76,20
"556",556,5,52.53012478,13.41765751,0,1466878293000,27,36,"2016-06-25T18:11:37.364Z",77,20
"557",557,5,52.53012904,13.41766329,0.59,1466878294000,24,28,"2016-06-25T18:11:37.372Z",78,24
"558",558,6,52.53013272,13.41766989,0.6,1466878295000,27,32,"2016-06-25T18:11:37.379Z",79,24
"559",559,6,52.53013272,13.41766989,0.6,1466878295000,25,32,"2016-06-25T18:11:37.387Z",80,20
"560",560,5,52.53014601,13.41764411,0,1466878296000,24,28,"2016-06-25T18:11:37.394Z",81,24
"561",561,5,52.53014939,13.41763791,0,1466878297000,24,24,"2016-06-25T18:11:42.775Z",82,24
"562",562,5,52.53014939,13.41763791,0,1466878297000,24,28,"2016-06-25T18:11:42.785Z",83,24
"563",563,5,52.53014939,13.41763791,0,1466878297000,26,32,"2016-06-25T18:11:42.794Z",84,24
"564",564,6,52.53015192,13.41763338,0,1466878298000,29,52,"2016-06-25T18:11:42.803Z",85,20
"565",565,6,52.53015305,13.41762552,0,1466878299000,25,28,"2016-06-25T18:11:42.812Z",86,24
"566",566,6,52.53015305,13.41762552,0,1466878299000,41,56,"2016-06-25T18:11:42.819Z",87,28
"567",567,6,52.53015501,13.41762399,0,1466878300000,59,87,"2016-06-25T18:11:42.827Z",88,32
"568",568,6,52.53015501,13.41762399,0,1466878300000,45,71,"2016-06-25T18:11:42.837Z",89,28
"569",569,5,52.53014126,13.41762026,0.37,1466878301000,80,156,"2016-06-25T18:11:42.844Z",90,36
"570",570,5,52.53014126,13.41762026,0.37,1466878301000,78,142,"2016-06-25T18:11:42.852Z",91,40
"571",571,4,52.53013121,13.41763238,0,1466878305000,55,64,"2016-06-25T18:11:48.933Z",92,40
"572",572,4,52.53013121,13.41763238,0,1466878305000,136,381,"2016-06-25T18:11:48.945Z",93,56
"573",573,4,52.53013121,13.41763238,0,1466878305000,66,99,"2016-06-25T18:11:48.958Z",94,44
"574",574,4,52.53013121,13.41763238,0,1466878305000,29,36,"2016-06-25T18:11:48.968Z",95,17
"575",575,4,52.53013121,13.41763238,0,1466878305000,23,28,"2016-06-25T18:11:48.976Z",96,20
"576",576,4,52.53013121,13.41763238,0,1466878305000,18,20,"2016-06-25T18:11:48.984Z",97,17
"577",577,4,52.53013169,13.4176375,0,1466878306000,17,20,"2016-06-25T18:11:48.993Z",98,17
"578",578,4,52.53013169,13.4176375,0,1466878306000,17,20,"2016-06-25T18:11:49.000Z",99,17
"579",579,5,52.53012601,13.4176368,0,1466878307000,19,28,"2016-06-25T18:11:49.030Z",100,13
"580",580,5,52.53012601,13.4176368,0,1466878307000,18,20,"2016-06-25T18:11:49.041Z",101,17
"581",581,5,52.53012115,13.41763521,0,1466878309000,18,20,"2016-06-25T18:11:56.663Z",102,17
"582",582,5,52.53012115,13.41763521,0,1466878309000,20,28,"2016-06-25T18:11:56.687Z",103,13
"583",583,5,52.53012115,13.41763521,0,1466878309000,18,20,"2016-06-25T18:11:56.702Z",104,17
"584",584,5,52.53011765,13.41763287,0,1466878310000,17,24,"2016-06-25T18:11:56.716Z",105,13
"585",585,5,52.53011765,13.41763287,0,1466878310000,17,20,"2016-06-25T18:11:56.726Z",106,17
"586",586,5,52.53011449,13.41763477,0,1466878311000,19,32,"2016-06-25T18:11:56.735Z",107,13
"587",587,5,52.53011449,13.41763477,0,1466878311000,54,150,"2016-06-25T18:11:56.749Z",108,13
"588",588,6,52.53011224,13.41763899,0,1466878312000,89,119,"2016-06-25T18:11:56.762Z",109,54
"589",589,6,52.53011224,13.41763899,0,1466878312000,46,79,"2016-06-25T18:11:56.778Z",110,17
"590",590,6,52.53010808,13.41764185,0.21,1466878313000,61,111,"2016-06-25T18:11:56.789Z",111,23
"591",591,7,52.53011162,13.41764602,0,1466878316000,78,103,"2016-06-25T18:11:59.904Z",112,44
"592",592,7,52.53011162,13.41764602,0,1466878316000,251,646,"2016-06-25T18:11:59.913Z",113,52
"593",593,7,52.53011162,13.41764602,0,1466878316000,36,48,"2016-06-25T18:11:59.921Z",114,28
"594",594,7,52.53011162,13.41764602,0,1466878316000,80,130,"2016-06-25T18:11:59.928Z",115,32
"595",595,7,52.53011162,13.41764602,0,1466878316000,106,270,"2016-06-25T18:11:59.936Z",116,44
"596",596,7,52.53011162,13.41764602,0,1466878316000,120,162,"2016-06-25T18:11:59.944Z",117,95
"597",597,7,52.53011473,13.41765026,0.31,1466878317000,265,623,"2016-06-25T18:11:59.957Z",118,130
"598",598,6,52.53011873,13.41765649,0.72,1466878318000,211,362,"2016-06-25T18:11:59.970Z",119,134
"599",599,6,52.53011873,13.41765649,0.72,1466878318000,104,130,"2016-06-25T18:11:59.979Z",120,79
"600",600,5,52.53012717,13.41766575,1.02,1466878319000,147,197,"2016-06-25T18:11:59.987Z",121,125
"601",601,5,52.53013908,13.41768029,1.59,1466878320000,150,217,"2016-06-25T18:12:05.627Z",122,83
"602",602,5,52.53013908,13.41768029,1.59,1466878320000,159,228,"2016-06-25T18:12:05.635Z",123,130
"603",603,5,52.53013908,13.41768029,1.59,1466878320000,277,415,"2016-06-25T18:12:05.643Z",124,101
"604",604,5,52.53015281,13.41769958,1.81,1466878321000,235,301,"2016-06-25T18:12:05.652Z",125,158
"605",605,5,52.53016889,13.41772067,2.04,1466878322000,329,466,"2016-06-25T18:12:05.661Z",126,221
"606",606,5,52.53016889,13.41772067,2.04,1466878322000,386,458,"2016-06-25T18:12:05.669Z",127,342
"607",607,5,52.53018716,13.41774029,2.26,1466878323000,337,487,"2016-06-25T18:12:05.677Z",128,176
"608",608,5,52.53018716,13.41774029,2.26,1466878323000,274,415,"2016-06-25T18:12:05.684Z",129,130
"609",609,5,52.53020626,13.41776186,2.4,1466878324000,1019,2635,"2016-06-25T18:12:05.696Z",130,205
"610",610,5,52.53020626,13.41776186,2.4,1466878324000,402,580,"2016-06-25T18:12:05.704Z",131,207
"611",611,5,52.53022656,13.41778395,2.59,1466878325000,269,352,"2016-06-25T18:12:11.381Z",132,164
"612",612,5,52.53024741,13.41780502,2.62,1466878326000,522,1039,"2016-06-25T18:12:11.388Z",133,283
"613",613,5,52.53024741,13.41780502,2.62,1466878326000,350,509,"2016-06-25T18:12:11.395Z",134,264
"614",614,5,52.53026863,13.41782482,2.63,1466878327000,291,366,"2016-06-25T18:12:11.402Z",135,119
"615",615,5,52.53026863,13.41782482,2.63,1466878327000,676,1333,"2016-06-25T18:12:11.410Z",136,346
"616",616,5,52.53029005,13.41784184,2.51,1466878328000,516,1231,"2016-06-25T18:12:11.418Z",137,223
"617",617,5,52.53029005,13.41784184,2.51,1466878328000,380,644,"2016-06-25T18:12:11.425Z",138,176
"618",618,5,52.53031275,13.41785669,2.6,1466878329000,941,3106,"2016-06-25T18:12:11.434Z",139,213
"619",619,5,52.53033421,13.41786948,2.2,1466878330000,321,819,"2016-06-25T18:12:11.445Z",140,31
"620",620,5,52.53033421,13.41786948,2.2,1466878330000,110,180,"2016-06-25T18:12:11.452Z",141,68
"621",621,5,52.53035147,13.4178793,1.73,1466878331000,75,117,"2016-06-25T18:12:20.015Z",142,58
"622",622,5,52.53035147,13.4178793,1.73,1466878331000,118,221,"2016-06-25T18:12:20.024Z",143,60
"623",623,5,52.53036121,13.41788785,1.16,1466878332000,72,93,"2016-06-25T18:12:20.035Z",144,60
"624",624,5,52.53036121,13.41788785,1.16,1466878332000,65,71,"2016-06-25T18:12:20.052Z",145,60
"625",625,5,52.53036673,13.41790114,1.39,1466878333000,73,99,"2016-06-25T18:12:20.062Z",146,38
"626",626,6,52.53036521,13.41792099,1.57,1466878334000,132,173,"2016-06-25T18:12:20.070Z",147,101
"627",627,6,52.53036521,13.41792099,1.57,1466878334000,128,154,"2016-06-25T18:12:20.078Z",148,99
"628",628,6,52.53035322,13.41794278,2.18,1466878335000,141,185,"2016-06-25T18:12:20.087Z",149,107
"629",629,6,52.53035322,13.41794278,2.18,1466878335000,112,146,"2016-06-25T18:12:20.096Z",150,83
"630",630,7,52.53033616,13.41796188,1.97,1466878336000,161,274,"2016-06-25T18:12:20.108Z",151,103
"631",631,6,52.5302594,13.41814444,3.9,1466878340000,156,256,"2016-06-25T18:12:22.975Z",152,97
"632",632,6,52.5302594,13.41814444,3.9,1466878340000,171,246,"2016-06-25T18:12:23.006Z",153,142
"633",633,6,52.5302594,13.41814444,3.9,1466878340000,192,248,"2016-06-25T18:12:23.020Z",154,130
"634",634,6,52.5302594,13.41814444,3.9,1466878340000,334,656,"2016-06-25T18:12:23.037Z",155,136
"635",635,6,52.5302594,13.41814444,3.9,1466878340000,290,333,"2016-06-25T18:12:23.056Z",156,168
"636",636,6,52.5302594,13.41814444,3.9,1466878340000,200,256,"2016-06-25T18:12:23.073Z",157,82
"637",637,6,52.5302594,13.41814444,3.9,1466878340000,347,470,"2016-06-25T18:12:23.085Z",158,270
"638",638,6,52.5302444,13.41819249,2.84,1466878341000,201,435,"2016-06-25T18:12:23.097Z",159,109
"639",639,6,52.5302444,13.41819249,2.84,1466878341000,94,111,"2016-06-25T18:12:23.106Z",160,75
"640",640,6,52.53023187,13.41822278,2.15,1466878342000,103,109,"2016-06-25T18:12:23.118Z",161,93
"641",641,6,52.53012995,13.41812225,2.07,1466878359000,74,105,"2016-06-25T18:12:41.877Z",172,31
"642",642,6,52.53012995,13.41812225,2.07,1466878359000,20,24,"2016-06-25T18:12:41.887Z",173,17
"643",643,6,52.53012995,13.41812225,2.07,1466878359000,20,24,"2016-06-25T18:12:41.895Z",174,17
"644",644,6,52.53012995,13.41812225,2.07,1466878359000,21,24,"2016-06-25T18:12:41.907Z",175,17
"645",645,6,52.53012995,13.41812225,2.07,1466878359000,22,28,"2016-06-25T18:12:41.914Z",176,17
"646",646,6,52.53012995,13.41812225,2.07,1466878359000,24,28,"2016-06-25T18:12:41.925Z",177,20
"647",647,6,52.53012995,13.41812225,2.07,1466878359000,30,56,"2016-06-25T18:12:41.937Z",178,17
"648",648,6,52.53012995,13.41812225,2.07,1466878359000,22,28,"2016-06-25T18:12:41.945Z",179,17
"649",649,6,52.53012995,13.41812225,2.07,1466878359000,33,71,"2016-06-25T18:12:41.954Z",180,13
"650",650,6,52.53012995,13.41812225,2.07,1466878359000,42,48,"2016-06-25T18:12:41.962Z",181,28
"651",651,6,52.53004665,13.41806445,3.28,1466878362000,67,113,"2016-06-25T18:12:42.782Z",182,50
"652",652,6,52.53004665,13.41806445,3.28,1466878362000,111,146,"2016-06-25T18:12:42.796Z",183,71
"653",653,6,52.53004665,13.41806445,3.28,1466878362000,185,260,"2016-06-25T18:12:42.806Z",184,42
"654",654,6,52.53004665,13.41806445,3.28,1466878362000,216,381,"2016-06-25T18:12:42.818Z",185,54
"655",655,6,52.53004665,13.41806445,3.28,1466878362000,343,597,"2016-06-25T18:12:42.830Z",186,185
"656",656,6,52.53004665,13.41806445,3.28,1466878362000,187,271,"2016-06-25T18:12:42.849Z",187,119
"657",657,6,52.53004665,13.41806445,3.28,1466878362000,479,976,"2016-06-25T18:12:42.856Z",188,140
"658",658,6,52.53004665,13.41806445,3.28,1466878362000,251,395,"2016-06-25T18:12:42.866Z",189,138
"659",659,6,52.53004665,13.41806445,3.28,1466878362000,278,515,"2016-06-25T18:12:42.874Z",190,109
"660",660,6,52.53004665,13.41806445,3.28,1466878362000,708,897,"2016-06-25T18:12:42.881Z",191,546
"661",661,6,52.53004665,13.41806445,3.28,1466878362000,656,844,"2016-06-25T18:12:45.877Z",192,436
"662",662,6,52.53004665,13.41806445,3.28,1466878362000,562,848,"2016-06-25T18:12:45.885Z",193,297
"663",663,6,52.53004665,13.41806445,3.28,1466878362000,531,695,"2016-06-25T18:12:45.895Z",194,419
"664",664,6,52.53004665,13.41806445,3.28,1466878362000,616,1023,"2016-06-25T18:12:45.905Z",195,364
"665",665,6,52.53004665,13.41806445,3.28,1466878362000,790,1451,"2016-06-25T18:12:45.912Z",196,513
"666",666,6,52.53004665,13.41806445,3.28,1466878362000,869,1035,"2016-06-25T18:12:45.919Z",197,636
"667",667,5,52.53001125,13.41803174,4,1466878363000,610,894,"2016-06-25T18:12:45.926Z",198,360
"668",668,5,52.52997304,13.41800036,4.08,1466878364000,677,1086,"2016-06-25T18:12:45.934Z",199,232
"669",669,5,52.52997304,13.41800036,4.08,1466878364000,756,1180,"2016-06-25T18:12:45.941Z",200,417
"670",670,5,52.52993523,13.41797242,3.88,1466878365000,537,723,"2016-06-25T18:12:45.954Z",201,301
"671",671,4,52.52989801,13.41794348,4.21,1466878366000,663,1141,"2016-06-25T18:12:51.733Z",202,354
"672",672,4,52.52989801,13.41794348,4.21,1466878366000,665,1635,"2016-06-25T18:12:51.745Z",203,224
"673",673,4,52.52985955,13.41791314,4.26,1466878367000,676,956,"2016-06-25T18:12:51.753Z",204,401
"674",674,4,52.52985955,13.41791314,4.26,1466878367000,822,1263,"2016-06-25T18:12:51.766Z",205,479
"675",675,4,52.52982116,13.41788277,4.34,1466878368000,997,1330,"2016-06-25T18:12:51.780Z",206,750
"676",676,4,52.52982116,13.41788277,4.34,1466878368000,905,1537,"2016-06-25T18:12:51.789Z",207,639
"677",677,4,52.52978174,13.41785485,4.58,1466878369000,851,1235,"2016-06-25T18:12:51.800Z",208,503
"678",678,4,52.52978174,13.41785485,4.58,1466878369000,783,1114,"2016-06-25T18:12:51.813Z",209,491
"679",679,4,52.52974261,13.41782588,4.49,1466878370000,426,625,"2016-06-25T18:12:51.820Z",210,240
"680",680,4,52.52974261,13.41782588,4.49,1466878370000,1166,2184,"2016-06-25T18:12:51.827Z",211,699
"681",681,4,52.52970424,13.41779597,4.6,1466878371000,627,917,"2016-06-25T18:12:57.490Z",212,435
"682",682,4,52.52966734,13.41776333,4.49,1466878372000,731,925,"2016-06-25T18:12:57.499Z",213,599
"683",683,4,52.52966734,13.41776333,4.49,1466878372000,635,929,"2016-06-25T18:12:57.507Z",214,395
"684",684,4,52.52962983,13.41772572,4.78,1466878373000,1256,2125,"2016-06-25T18:12:57.515Z",215,670
"685",685,4,52.52962983,13.41772572,4.78,1466878373000,794,1160,"2016-06-25T18:12:57.523Z",216,580
"686",686,4,52.52959157,13.41768669,4.99,1466878374000,1090,1690,"2016-06-25T18:12:57.532Z",217,599
"687",687,4,52.52959157,13.41768669,4.99,1466878374000,632,958,"2016-06-25T18:12:57.540Z",218,456
"688",688,4,52.52955323,13.41764858,4.91,1466878375000,558,662,"2016-06-25T18:12:57.548Z",219,458
"689",689,5,52.52950743,13.41761217,5.22,1466878376000,902,1537,"2016-06-25T18:12:57.565Z",220,362
"690",690,5,52.52950743,13.41761217,5.22,1466878376000,1199,1800,"2016-06-25T18:12:57.576Z",221,854
"691",691,4,52.52877046,13.41703619,1.96,1466878393000,647,905,"2016-06-25T18:13:14.512Z",232,399
"692",692,4,52.52877046,13.41703619,1.96,1466878393000,633,762,"2016-06-25T18:13:14.521Z",233,405
"693",693,4,52.52877046,13.41703619,1.96,1466878393000,923,1600,"2016-06-25T18:13:14.529Z",234,431
"694",694,4,52.52877046,13.41703619,1.96,1466878393000,702,1137,"2016-06-25T18:13:14.537Z",235,428
"695",695,4,52.52877046,13.41703619,1.96,1466878393000,1623,1926,"2016-06-25T18:13:14.545Z",236,1321
"696",696,4,52.52877046,13.41703619,1.96,1466878393000,760,1207,"2016-06-25T18:13:14.553Z",237,326
"697",697,4,52.52877046,13.41703619,1.96,1466878393000,589,901,"2016-06-25T18:13:14.564Z",238,472
"698",698,4,52.52877046,13.41703619,1.96,1466878393000,1367,1925,"2016-06-25T18:13:14.572Z",239,562
"699",699,4,52.52877046,13.41703619,1.96,1466878393000,796,1094,"2016-06-25T18:13:14.579Z",240,499
"700",700,4,52.52877046,13.41703619,1.96,1466878393000,912,1576,"2016-06-25T18:13:14.587Z",241,479
"701",701,5,52.52875671,13.41701658,2.09,1466878394000,761,1043,"2016-06-25T18:13:15.220Z",242,526
"702",702,5,52.52875671,13.41701658,2.09,1466878394000,548,832,"2016-06-25T18:13:15.231Z",243,213
"703",703,5,52.52875671,13.41701658,2.09,1466878394000,603,809,"2016-06-25T18:13:15.239Z",244,499
"704",704,5,52.52875671,13.41701658,2.09,1466878394000,443,676,"2016-06-25T18:13:15.249Z",245,342
"705",705,5,52.52875671,13.41701658,2.09,1466878394000,502,748,"2016-06-25T18:13:15.257Z",246,295
"706",706,5,52.52875671,13.41701658,2.09,1466878394000,498,734,"2016-06-25T18:13:15.269Z",247,270
"707",707,5,52.52875671,13.41701658,2.09,1466878394000,283,432,"2016-06-25T18:13:15.281Z",248,121
"708",708,5,52.52875671,13.41701658,2.09,1466878394000,236,278,"2016-06-25T18:13:15.297Z",249,189
"709",709,5,52.52875671,13.41701658,2.09,1466878394000,159,266,"2016-06-25T18:13:15.306Z",250,91
"710",710,5,52.52875671,13.41701658,2.09,1466878394000,122,181,"2016-06-25T18:13:15.315Z",251,91
"711",711,5,52.52876452,13.41702207,0.54,1466878395000,90,138,"2016-06-25T18:13:21.459Z",252,71
"712",712,5,52.52876452,13.41702207,0.54,1466878395000,74,130,"2016-06-25T18:13:21.467Z",253,32
"713",713,5,52.52876452,13.41702207,0.54,1466878395000,39,75,"2016-06-25T18:13:21.476Z",254,20
"714",714,5,52.52876789,13.41702458,0,1466878396000,27,44,"2016-06-25T18:13:21.484Z",255,13
"715",715,5,52.52876789,13.41702458,0,1466878396000,18,24,"2016-06-25T18:13:21.491Z",256,13
"716",716,5,52.52877429,13.41701215,0,1466878397000,18,24,"2016-06-25T18:13:21.500Z",257,13
"717",717,5,52.52877964,13.41700537,0,1466878398000,19,28,"2016-06-25T18:13:21.508Z",258,13
"718",718,5,52.52877964,13.41700537,0,1466878398000,18,20,"2016-06-25T18:13:21.515Z",259,17
"719",719,5,52.52878574,13.41700096,0.16,1466878399000,18,24,"2016-06-25T18:13:21.523Z",260,13
"720",720,5,52.52878574,13.41700096,0.16,1466878399000,23,32,"2016-06-25T18:13:21.530Z",261,17
"721",721,4,52.52879184,13.41698822,0,1466878401000,40,71,"2016-06-25T18:13:26.167Z",262,20
"722",722,4,52.52879184,13.41698822,0,1466878401000,26,52,"2016-06-25T18:13:26.180Z",263,13
"723",723,4,52.52879184,13.41698822,0,1466878401000,20,36,"2016-06-25T18:13:26.190Z",264,13
"724",724,4,52.52879184,13.41698822,0,1466878401000,16,24,"2016-06-25T18:13:26.199Z",265,13
"725",725,4,52.52879253,13.41698181,0,1466878402000,16,20,"2016-06-25T18:13:26.207Z",266,9
"726",726,4,52.5287932,13.41697704,0,1466878403000,33,91,"2016-06-25T18:13:26.219Z",267,17
"727",727,4,52.5287932,13.41697704,0,1466878403000,76,107,"2016-06-25T18:13:26.233Z",268,44
"728",728,4,52.52879342,13.41697216,0,1466878404000,26,48,"2016-06-25T18:13:26.241Z",269,13
"729",729,4,52.52879342,13.41697216,0,1466878404000,22,36,"2016-06-25T18:13:26.249Z",270,17
"730",730,4,52.52879134,13.41696993,0,1466878405000,19,28,"2016-06-25T18:13:26.259Z",271,13
"731",731,5,52.52946527,13.41757271,5.12,1466878377000,837,1054,"2016-06-25T18:13:27.806Z",222,552
"732",732,5,52.52946527,13.41757271,5.12,1466878377000,666,876,"2016-06-25T18:13:27.814Z",223,478
"733",733,5,52.52942605,13.41753978,5.02,1466878378000,963,2086,"2016-06-25T18:13:27.821Z",224,440
"734",734,5,52.52942605,13.41753978,5.02,1466878378000,722,1050,"2016-06-25T18:13:27.832Z",225,483
"735",735,4,52.52938176,13.41750859,5.49,1466878379000,1575,2059,"2016-06-25T18:13:27.842Z",226,1235
"736",736,5,52.52933624,13.41746566,5.75,1466878380000,1100,1322,"2016-06-25T18:13:27.850Z",227,862
"737",737,5,52.52933624,13.41746566,5.75,1466878380000,606,788,"2016-06-25T18:13:27.857Z",228,380
"738",738,6,52.52929162,13.41742337,5.87,1466878381000,835,1341,"2016-06-25T18:13:27.864Z",229,552
"739",739,6,52.52929162,13.41742337,5.87,1466878381000,867,1266,"2016-06-25T18:13:27.871Z",230,454
"740",740,7,52.52923057,13.41737226,6.63,1466878382000,1097,1455,"2016-06-25T18:13:27.878Z",231,650
"741",741,4,52.52878541,13.41697787,0.32,1466878406000,15,20,"2016-06-25T18:13:33.396Z",272,13
"742",742,4,52.52878541,13.41697787,0.32,1466878406000,21,32,"2016-06-25T18:13:33.414Z",273,13
"743",743,4,52.52878602,13.41697488,0,1466878407000,17,17,"2016-06-25T18:13:33.427Z",274,17
"744",744,4,52.52878602,13.41697488,0,1466878407000,16,24,"2016-06-25T18:13:33.444Z",275,13
"745",745,4,52.52878783,13.41697092,0,1466878408000,12,13,"2016-06-25T18:13:33.456Z",276,9
"746",746,4,52.52878783,13.41697092,0,1466878408000,16,20,"2016-06-25T18:13:33.469Z",277,13
"747",747,4,52.5287822,13.41696423,0,1466878409000,14,17,"2016-06-25T18:13:33.478Z",278,13
"748",748,4,52.52877876,13.41695743,0,1466878410000,16,20,"2016-06-25T18:13:33.488Z",279,13
"749",749,4,52.52877876,13.41695743,0,1466878410000,14,17,"2016-06-25T18:13:33.498Z",280,13
"750",750,4,52.52877672,13.41695183,0,1466878411000,18,28,"2016-06-25T18:13:33.507Z",281,13
"751",751,4,52.5287698,13.41698473,0,1466878413000,19,32,"2016-06-25T18:13:37.644Z",282,13
"752",752,4,52.5287698,13.41698473,0,1466878413000,15,17,"2016-06-25T18:13:37.653Z",283,13
"753",753,4,52.5287698,13.41698473,0,1466878413000,17,20,"2016-06-25T18:13:37.661Z",284,17
"754",754,4,52.5287698,13.41698473,0,1466878413000,44,99,"2016-06-25T18:13:37.674Z",285,17
"755",755,4,52.52876881,13.41699827,0,1466878414000,17,28,"2016-06-25T18:13:37.682Z",286,13
"756",756,4,52.52876881,13.41699827,0,1466878414000,14,17,"2016-06-25T18:13:37.690Z",287,13
"757",757,3,52.5287684,13.41700519,0,1466878415000,16,28,"2016-06-25T18:13:37.697Z",288,9
"758",758,3,52.5287684,13.41700519,0,1466878415000,16,20,"2016-06-25T18:13:37.704Z",289,13
"759",759,4,52.52876971,13.41701094,0,1466878416000,15,17,"2016-06-25T18:13:37.712Z",290,13
"760",760,4,52.52876971,13.41701094,0,1466878416000,19,24,"2016-06-25T18:13:37.721Z",291,13
"761",761,4,52.52877061,13.41701267,0,1466878417000,16,17,"2016-06-25T18:13:45.363Z",292,13
"762",762,4,52.52877109,13.41701313,0,1466878418000,35,64,"2016-06-25T18:13:45.371Z",293,13
"763",763,4,52.52877109,13.41701313,0,1466878418000,56,83,"2016-06-25T18:13:45.381Z",294,28
"764",764,4,52.52877113,13.41701306,0,1466878419000,57,79,"2016-06-25T18:13:45.388Z",295,40
